rang_bundesweit,verein,verband,gebiet,ligastufe,spielklasse,staffel,staffel_id,platz_in_staffel,spiele,siege,unentschieden,niederlagen,tore,gegentore,tordifferenz,punkte,punkte_pro_spiel,rangaenderung_vorwoche,quelle
464,BBA Hagen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
465,BBC Bayreuth,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen A,52808,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
466,BBC Coburg,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen A,52808,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
467,BC ASKA 1,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
468,BC Hellenen München 2,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
469,BC Lichterfelde 1,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
470,BC Lions Moabit 2,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
471,BC Marburg 5,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
472,BC Pesch,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
473,BC Soest 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
474,BG Aachen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 1 Damen - Vorrundengruppe A (BeL01D-A),54597,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
475,BG Harburg-Hittfeld (3),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga West,53488,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
476,BG Kamp-Lintfort 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 5 Damen (BeL05D),54602,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
477,BG Litzendorf 2,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen A,52808,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
478,BG Litzendorf 3,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen B,52809,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
479,BG Lünen,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
480,BG Niederrhein 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 5 Damen (BeL05D),54602,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
481,BG Remseck,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
482,BG Tamm/Bietigheim 2,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
483,BSG Vaihingen-Sachsenheim,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
484,BSV Wulfen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
485,BV Hellas Esslingen,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
486,Backnanger Cool Blues,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
487,Barmer TV 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
488,Bischberg Baskets,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen B,52809,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
489,Bramfelder SV von 1945 (3),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga Ost,53487,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
490,CITY Basket Berlin 3,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
491,Capitol Bascats Düsseldorf 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
492,Capitol Bascats Düsseldorf 4,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
493,CroBaskets Essen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
494,DJK Adler Bottrop,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
495,DJK Adler Frintrop 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
496,DJK Don Bosco Bamberg 2,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen B,52809,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
497,DJK Don Bosco Bamberg 3,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen A,52808,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
498,DJK Frankenberg 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 1 Damen - Vorrundengruppe A (BeL01D-A),54597,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
499,DJK Südwest Köln 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
500,DJK Südwest Köln 4,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
501,DJK Südwest Köln 5,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
502,DTV Basketball Köln 4,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
503,Dresden Urbanics,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
504,ETB Miners Essen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
505,Elmshorner MTV (1),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga West,53488,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
506,FC Bad. St. Ilgen,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW1 Bezirksliga Frauen,52664,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
507,FC St. Pauli von 1910 e.V. (2),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga West,53488,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
508,Friedenauer TSC 2,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
509,GSV Fröndenberg,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
510,Gütersloher TV 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 8 Damen (BeL08D),54625,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
511,Haarener TE,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 1 Damen - Vorrundengruppe A (BeL01D-A),54597,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
512,Hamburger SV (1),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga Ost,53487,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
513,Hamburger Turnerbund von 1862 (1),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga Ost,53487,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
514,Herner TC 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
515,Hertener Löwen,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
516,Hülser SV,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 5 Damen (BeL05D),54602,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
517,Kieler TB 3,Schleswig-Holstein,Schleswig-Holstein,9,Bezirksliga,DBL,53853,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
518,LSV Ladenburg 2,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW1 Bezirksliga Frauen,52664,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
519,Leipzig Lakers 4,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
520,Leipzig Lakers 5,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
521,München Basket 3,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
522,Niendorfer TSV von 1919 (1),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga West,53488,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
523,Osterather TV,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
524,Regnitztal Baskets,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen B,52809,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
525,RheinStars Köln 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
526,Roter Stern Leipzig,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
527,Ruhrbaskets Oberhausen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 5 Damen (BeL05D),54602,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
528,Ruhrpott Baskets Herne 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
529,S.C. Union Lüdinghausen,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
530,SC Alstertal-Langenhorn (3),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga Ost,53487,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
531,SC Fast-Break Leverkusen,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
532,SC G-W Paderborn 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 8 Damen (BeL08D),54625,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
533,SC Janus,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
534,SC Kemmern 2,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen B,52809,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
535,SC Rist Wedel (4),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga West,53488,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
536,SC Westfalia Kinderhaus 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
537,SE Gevelsberg 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
538,SG Adelsberg 2,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
539,SG Coesfeld,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
540,SG Herzogenrath/Baesweiler,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 1 Damen - Vorrundengruppe A (BeL01D-A),54597,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
541,SG Langenfeld,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
542,SV 1860 Minden,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 8 Damen (BeL08D),54625,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
543,SV Bad Tölz,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
544,SV Darmstadt 98 1,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
545,SV Eintracht Erle 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
546,SV Germering,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
547,SV Neukölln 09 1,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
548,SV Polizei Hamburg (1),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga West,53488,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
549,Science City Jena 3,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
550,SpVg Odenkirchen,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
551,Sportclub Krefeld 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 5 Damen (BeL05D),54602,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
552,Südwest Baskets Wuppertal,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
553,Südwest Baskets Wuppertal 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
554,TG Neuss 4,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
555,TSB Flensburg 2,Schleswig-Holstein,Schleswig-Holstein,9,Bezirksliga,DBL,53853,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
556,TSB Schwäbisch Gmünd,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
557,TSC E. Dortmund 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
558,TSC Spandau 1,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
559,TSG Bergedorf von 1860 (2),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga Ost,53487,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
560,TSG DO-Schüren,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
561,TSG Markkleeberg 2,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
562,TSG Schwäbisch Hall 2,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
563,TSG Wiesloch 1,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW1 Bezirksliga Frauen,52664,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
564,TSV 1846 Butzbach 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
565,TSV 1865 Dachau,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
566,TSV 1884 Wolnzach,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
567,TSV Bargteheide,Schleswig-Holstein,Schleswig-Holstein,9,Bezirksliga,DBL,53853,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
568,TSV Ebermannstadt,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen A,52808,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
569,TSV Hagen 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
570,TSV Heumaden,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
571,TSV Klausdorf,Schleswig-Holstein,Schleswig-Holstein,9,Bezirksliga,DBL,53853,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
572,TSV Klein-Linden 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
573,TSV Ludwigsstadt,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen B,52809,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
574,TSV München Ost 3,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
575,TSV Urdenbach,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
576,TSV Weilheim,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
577,TSV Wieblingen 2,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW1 Bezirksliga Frauen,52664,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
578,TSVE 1890 Bielefeld 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 8 Damen (BeL08D),54625,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
579,TV Breyell,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 5 Damen (BeL05D),54602,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
580,TV Emsdetten,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
581,TV Groß-Gerau 2,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
582,TV Jahn Borgholzhausen,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 8 Damen (BeL08D),54625,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
583,TV Jahn Tigers,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
584,TV Salzkotten,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 8 Damen (BeL08D),54625,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
585,TV Weismain,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen A,52808,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
586,TVA Dortmund Wickede,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
587,TVJ Königshardt,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 5 Damen (BeL05D),54602,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
588,TuS Lichterfelde 3,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
589,TuS Lübeck,Schleswig-Holstein,Schleswig-Holstein,9,Bezirksliga,DBL,53853,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
590,TuS Zülpich 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 1 Damen - Vorrundengruppe A (BeL01D-A),54597,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
591,UBC Münster 4,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
592,UBC Münster 5,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 6 Damen (BeL06D),54603,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
593,USV Halle II,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
594,Velberter SG,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
595,VfL AstroStars Bochum 6,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 4 Damen (BeL04D),54601,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
596,VfL Heiligkreuzsteinach,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW1 Bezirksliga Frauen,52664,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
597,VfL Merkur Kleve,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 5 Damen (BeL05D),54602,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
598,VfL Schlangen,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 8 Damen (BeL08D),54625,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
599,Vgg. Adler 1912 2,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
600,Vgg. Adler 1912 3,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
601,WINGS Leverkusen 4,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
602,Walddörfer Sportverein (2),Hamburg,Hamburg,9,Bezirksliga,Damen Bezirksliga Ost,53487,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
603,Weddinger Wiesel 3,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,12,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
604,DTV Basketball Köln 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,10,1,0,0,1,43,54,-11,0,0.0,,basketball-bund.net
605,TuS Makkabi Frankfurt 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,6,1,0,0,1,51,64,-13,0,0.0,,basketball-bund.net
606,TSV Gernsheim 1,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,8,2,0,0,2,77,107,-30,0,0.0,,basketball-bund.net
607,ACT Kassel 2,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,8,2,0,0,2,66,98,-32,0,0.0,,basketball-bund.net
608,TV Hofheim 3,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,8,2,0,0,2,74,108,-34,0,0.0,,basketball-bund.net
609,TSG Oberursel 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,9,2,0,0,2,69,113,-44,0,0.0,,basketball-bund.net
